Domain,Brand,Category,Model,Info,Category Id,Root Id,Product Id
mediamart.vn,LG,Tivi,"Smart Tivi LG 65 inch 65UK6100PTA, 4K Active HDR"," . Thưởng thức từ mọi vị trí, Chất lượng hình ảnh chân thực. 4K Active HDR mang đến hình ảnh thật như cuộc sống. Âm thanh sân vận động Stadium Surround Sound. Thật tinh xảo từ trong ra ngoài. . . . . Hình ảnh tham khảo: Smart Tivi LG 65 inch 65UK6100PTA, 4K Active HDR. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . Thông số kỹ thuật: Smart Tivi LG 65 inch 65UK6100PTA, 4K Active HDR. . . . Tổng quan. . . Loại tivi. . Smart Tivi. . . . Kích thước màn hình. . 65 inch. . . . Độ phân giải. . 4K Ultra HD (3840 x 2160px). . . . Sản xuất tại. . Indonesia. . . . Năm ra mắt. . 2018. . . Kết nối. . . Kết nối Internet. . Wifi, Cổng LAN. . . . Cổng AV. . Cổng Component, Cổng Composite. . . . Cổng HDMI. . 3 cổng. . . . Cổng USB. . 2 cổng. . . . Cổng xuất âm thanh. . Cổng Optical (Digital Audio Out). . . . Tích hợp đầu thu kỹ thuật số. . DVB-T2. . . Smart Tivi/ Internet Tivi. . . Hệ điều hành, giao diện. . WebOS. . . . Các ứng dụng sẵn có. . YouTube, Trình duyệt web, Zing TV, Netflix, VnExpress, Film+. . . . Các ứng dụng phổ biến có thể tải thêm. . VnExpress, FPT Play, Clip.vn. . . . Hỗ trợ điều khiển thông minh. . Có. . . . Điều khiển tivi bằng điện thoại. . LG Tivi Plus. . . . Kết nối không dây với điện thoại, máy tính bảng. . Chiếu màn hình bằng Screen Share. . . . Kết nối Bàn phím, chuột. . Có. . . . Tương tác thông minh. . Magic Zoom, Music Player, Tìm kiếm bằng giọng nói, Điều khiển thông minh B-in, LG Content Store, Web Browser, My Content, My Channels. . . Công nghệ hình ảnh, âm thanh. . . Công nghệ hình ảnh. . HDR, True color. . . . Tivi 3D. . Không. . . . Công nghệ âm thanh. . DTS, Chế độ âm thanh thông minh. . . . Tổng công suất loa. . 20 W. . . . . . . . . Thông tin: Smart Tivi LG 65 inch 65UK6100PTA, 4K Active HDR. . . Thiết kế tinh tế, hiện đại. . Smart Tivi LG 4K 65 inch 65UK6100PTA. sở hữu thiết kế khá tinh tế và hiện đại. Chiếc tivi này sẽ giúp tô điểm thêm không gian sống trong gia đình của bạn.. . . . Độ phân giải Ultra HD 4K. . Tivi LG 4K 65 inch 65UK6100PTA. được trang bị độ phân giải lên đến 4K, chuẩn Ultra HD cho độ nét hình ảnh cao gấp 4 lần độ phân giải Full HD, giúp bạn tận hưởng hình ảnh một cách chi tiết, cực kỳ chân thực.. . . Hiển thị chân thật với hàng tỷ màu sắc. . Tivi LG. sở hữu bảng màu lớn hơn gấp 64 lần so với tivi thông thường, cho khả năng nhận diện và hiển thị màu sắc tốt hơn, đem đến trải nghiệm màu sắc và hình ảnh đa dạng, đẹp mắt.. . . . Công nghệ HDR tăng cường độ sáng. . Với. chiếc tivi LG 4K này. , bạn sẽ có thể trải nghiệm hình ảnh tuyệt đẹp với chất lượng HDR như rạp phim ngay tại ngôi nhà mình.. . . . Khả năng nâng cấp hình ảnh. . Nếu như nguồn hình ảnh từ Full HD đến gần chuẩn 4K,. smart tivi LG. sẽ sử dụng công nghệ 4 bước nâng cấp chất lượng hình ảnh, độ sáng cho đến gần chuẩn 4K nhất có thể.. . . . Hình ảnh ổn định ở tất cả các góc xem. . Smart Tivi LG 4K 65 inch 65UK6100PTA. duy trì màu sắc chính xác hơn và cho phép người xem thưởng thức hình ảnh đẹp tuyệt hảo cho dù họ ngồi ở bất cứ vị trí nào.. . . Chế độ bóng đá Football Mode. . Chế độ bóng đá Football Mode mang đến chất lượng âm thanh và hình ảnh chất lượng, được thiết kế để mang tới người xem những trải nghiệm xem bóng đá thật ""đỉnh"". Bạn có thể cảm nhận được không khí phấn khích tại sân vận động qua hình ảnh chuyển động liên tục, màu sắc sống động với toàn bộ hành động và âm thanh ""sống"" trên sân cỏ.. . . . Công nghệ âm thanh Stadium Surround Sound. . Hệ thống âm thanh nhiều chiều chỉ có ở LG mang đến cho bạn không khí phấn khích và sôi động từ sân vận động.. . . . Trải nghiệm thú vị với WebOS 3.5. . Tivi còn được trang bị hệ điều hành WebOS 3.5 mới chỉ vừa ra mắt trong năm 2017 của LG cho trải nghiệm mượt mà, dễ sử dụng. Kết hợp cùng chiếc điều khiển Magic remote giúp bạn thao tác nhanh chóng, thuận tiện.. . . . . . . . . Tư Vấn Mua Tivi. . . . . . ",27,1,8001
adayroi.com,Sandokkaebi,"Hóa phẩm, chất tẩy",Xịt tẩy vệ sinh nhà tắm Sandokkaebi 300ml,"Giúp làm sạch các vết bẩn cứng đầu nhanh chóng. Mang đến vẻ sáng bóng cho không gian phòng tắm. Sử dụng được cho các loại bồn tắm, sàn, tường nhà tắm. Dung tích 300ml Xuất xứ Hàn Quốc Hạn sử dụng 3 năm kể từ ngày sản xuất Quy cách đóng gói Chai xịt. Tẩy rửa sạch mọi bề mặt một cách dễ dàng ​ Nước tẩy nhà tắm Sandokkaebicó tác dụng​ tẩy sạch các vết bẩn cứng đầu bám trên bề mặt như: bồn rửa mặt, bồn cầu, bồn tắm, sàn nhà, gạch men, vòi nước và các thiết bị nhà tắm khác. Với hoạt chất tẩy rửa an toàn, Nước tẩy nhà tắm Sandokkabi mang lại vẻ sáng bóng như mới cho nội thất men sứ trong phòng tắm. Nước tẩy nhà tắm Sandokkabi 300ml Thiết kế tiện lợi, sử dụng hiệu quả nhanh chóng Nước tẩy rửa với chất hoạt động bề mặt, hương liệu, nước, cho hiệu quả làm sạch tối đa mà không gây ảnh hưởng đến chất liệu vật dụng được làm sạch. Sản phẩm được thiết kế dạng chai xịt tiện dụng giúp công việc vệ sinh, lau dọn nhà cửa của bạn sẽ trở nên nhẹ nhàng và thú vị hơn. Hướng dẫn sử dụng, bảo quản Để xa tầm tay trẻ em. Tránh tiếp xúc với mắt Bảo quản nơi khô ráo thoáng mát và luôn dựng chai đóng thẳng Tránh ánh sáng mặt trời trực tiếp",42,8,8002
mediamart.vn,HTC,Điện thoại di động,Điện thoại HTC Desire 620G Dual sim Gray-LightGray," . - Màn hình: 5-inch độ phân giải HD (1280x720). - Bộ vi xử lý: MT6592 8 nhân 32-bit, 1.7Ghz/ GPU Mali 450 MP. - RAM: 1GB/ ROM: 8GB. - Hỗ trợ Thẻ nhớ ngoài lên đến 32GB. - Camera chính: 8MP/ Camera phụ: 5MP. - Kết nối: 3G/ Wifi/ Bluetooth/ GPS. - HĐH: Android 4.4 KitKat. - Pin: 2.100mAh. . . . . Hình ảnh tham khảo: Điện thoại HTC Desire 620G Dual sim Gray-LightGray. . . . . . . . . . . . . . . . . . . . . . . . . . . Thông số kỹ thuật: Điện thoại HTC Desire 620G Dual sim Gray-LightGray. . . . Màn hình. . . Công nghệ màn hình. . Super LCD 2. . . . Độ phân giải. . 720 x 1280 pixels. . . . Màn hình. . 5.0 inch. . . . Cảm ứng. . Cảm ứng điện dung, Đa điểm. . . . Mặt kính cảm ứng. . Kính thường. . . Camera sau. . . Độ phân giải. . 8.0 MP. . . . Quay phim. . Quay phim FullHD 1080p@30fps. . . . Đèn Flash. . Có. . . . Chụp ảnh nâng cao. . Tự động lấy nét. . . Camera trước. . . Độ phân giải. . 5 MP. . . . Quay phim. . Có. . . . Videocall. . Có. . . . Thông tin khác. . Quay video Full HD, Camera góc rộng. . . Hệ điều hành - CPU. . . Hệ điều hành. . Android 4.4 (Kitkat). . . . Chipset (hãng SX CPU). . MTK 6592. . . . Số nhân. . 8 nhân. . . . Nền tảng. . 32-bit. . . . Tốc độ tối đa. . 1.7 GHz. . . . Chip đồ họa (GPU). . Mali 450 MP. . . Bộ nhớ & Lưu trữ. . . RAM. . 1 GB. . . . Bộ nhớ. . 8 GB. . . . Thẻ nhớ ngoài. . MicroSD (T-Flash). . . . Hỗ trợ thẻ tối đa. . 32 GB. . . Kết nối. . . Băng tần 2G. . GSM 850/900/1800/1900. . . . Băng tần 3G. . UMTS 900/2100. . . . Hỗ trợ 4G. . Không hỗ trợ 4G. . . . Số khe sim. . 2 Sim 2 sóng. . . . Loại Sim. . Micro SIM. . . . Wifi. . Wi-Fi hotspot, Wi-Fi Direct, Wi-Fi 802.11 b/g/n. . . . GPS. . A-GPS, GLONASS. . . . Bluetooth. . V4.0, A2DP, apt-X. . . . NFC. . Không. . . . Cổng kết nối/sạc. . Micro USB. . . . Jack tai nghe. . 3.5 mm. . . Thiết kế & Chất liệu. . . Thiết kế. . Pin rời. . . . Chất liệu. . Nhựa. . . Thông tin pin. . . Dung lượng pin. . 2100 mAh. . . . Loại pin. . Pin chuẩn Li-Po. . . Giải trí & Ứng dụng. . . Xem phim. . AVI, H.264(MPEG4-AVC), H.263, MP4, 3GP. . . . Nghe nhạc. . eAAC+, WMA, WAV, MP3. . . . Ghi âm. . Có. . . . Radio. . Có. . . . . . . . . Thông tin: Điện thoại HTC Desire 620G Dual sim Gray-LightGray. . . Smartphone tầm trung camera trước 5 megapixel của HTC có ngoại hình bắt mắt, trẻ trung.. . . HTC Desire 620 là mẫu Android tầm trung với cấu hình mạnh Chip xử lý 8 nhân Mediatek. . . Model này mang phong cách thiết kế quen thuộc của dòng HTC Desire, nhưng điểm thêm vài nét mới từ các model Desire Eye hay 820 ra mắt trước.. . . Camera 5 megapixel hỗ trợ chụp ảnh selfie là điểm nhấn quan trọng của sản phẩm. . . HTC vẫn bố trí cho chiếc smartphone tầm trung hệ thống loa kép BoomSound. Phần viền máy được làm nổi bật hơn bằng dải màu xanh bao quanh, thiết kế giống như ở Desire Eye.. . . Các phím cứng chính như âm lượng hay phím nguồn được bố trí gọn gàng nằm ở góc trên bên cạnh phải. Nhìn từ cạnh vào, HTC Desire 620 gợi nhớ đến thiết kế của iPhone 5C.. . . Cổng microUSB được đặt lệch ở cạnh đáy.. . . Đỉnh máy có jack tai nghe 3,5 mm.. . . Desire 620 cho cảm giác cầm khá chắc chắn, mặt lưng làm từ nhựa bóng với camera 8 megapixel và đèn Flash thiết kế rất đơn giản.. . . Tuy nhiên, model này không nguyên khối mà có thể tháo được nắp lưng. Bên trong là viên pin 2.100 mAh cùng khe cắm 2 SIM và thẻ nhớ microSD.. . . . Nguồn: sohoa.vnexpress.net. . . . . . Tư Vấn Mua Smartphones. . . . . . ",25,1,8003
mediamart.vn,Philips,Máy pha cà phê,Máy pha cà phê Philips HD7447," . - Dung tích: 1.2 lít. . - Công suất: 1000W. . - Có thể dừng bất cứ lúc nào . . - Bộ lọc có thể tháo rời. . - Bảo hành: 2 năm . . . . . . . Hình ảnh tham khảo: Máy pha cà phê Philips HD7447. . . . . . . . . . . . . . . . . . Thông số kỹ thuật: Máy pha cà phê Philips HD7447. . . . . . . . . . Thông tin: Máy pha cà phê Philips HD7447. . . Máy pha cà phê Philips HD7447 tạo nên giá trị cho những ly cà phê hảo hạng. Thưởng thức những ly cà phê mà bạn yêu thích mà không cần lo lắng về chất lượng máy pha cà phê Philips HD7447.. Máy pha cà phê Philips HD7447 thiết kế các chỉ báo mức nước cực kỳ thuận tiện và dễ sử dụng. Bạn có thể đổ nước dễ dàng vào ngăn chứa sao cho phù hợp với nhu cầu.. . . Máy pha cà phê Philips HD7447 thiết kế tiện lợi. Philips đi kèm với một tính năng thông minh, đó là ngăn rò rỉ nước, không làm bẩn ra đĩa hâm. Tính năng đáng chú ý này sẽ giúp bạn dễ dàng phân chia hay pha nhiều tách cà phê theo nhu cầu mà không làm vương vãi xung quanh.. . . Máy pha cà phê Philips HD7447 công suất cao. Tất cả các bộ phận của máy pha cà phê Philips đều có thể rửa được bằng máy rửa chén, giúp làm sạch dễ dàng và thuận tiện cất giữ.. . . Máy pha cà phê Philips HD7447 màu sắc trang nhã. Bộ phận giữ bộ lọc của máy pha cà phê có thể tháo rời, điều này giúp nạp cà phê hoặc làm sạch dễ dàng. Kèm theo đó là đèn báo LED cho biết máy đang hoạt động và tay cầm rộng rãi để bạn dễ di chuyển và rót cà phê ra tách.. . . Máy pha cà phê Philips HD7447 dễ dàng sử dụng. Sức chứa cốc cà phê tối đa: Khoảng 10 - 15 cốc uống cà phê. . . . . . . Tư Vấn Mua Máy pha cà phê. . . . . . ",82,1,8004
sendo.vn,,Phô mai,PHOMAI XÚC XÍCH QBB," THUỘC TÍNH SẢN PHẨM Nhãn hiệu: Đang cập nhật. Xuất xứ: Nhật Bản. CHI TIẾT SẢN PHẨM 🌰🍒🍋PHÔ MAI QBB - PHOMAI BELCUBE - PHOMAI MEG🍇🍓🍍NGUỒN CANXI DỒI DÀO CHO THỰC ĐƠN ĂN DẶM CỦA BÉ🍌Dành cho bé 6 tháng trở lên :- QBB trái cây đủ vị- Belcube sữa và các loại thịt xông khói- Meg rắc thơm vị sữa🍇Dành cho bé 8 tháng trở lên hoặc đã có răng :- QBB : xúc xích.--------------------[Gabii Share]☀Phô mai tuy bổ dưỡng nhưng mẹ không nên lạm dụng mà hãy cho bé ăn đúng liều lượng để không gây béo phì.> Mẹ nên cho bé dùng chỉ 1 lần/ ngày để hệ tiêu hóa của bé không bị khó tiêu mẹ nhé ❤️⚡Đặc biệt, mẹ nhớ lưu ý những điều sau :- Phải bảo quản phô mai trong ngăn mát tủ lạnh.- Không cho con ăn phô mai trước bữa ăn chính và trước khi đi ngủ sẽ gây đầy bụng.- Khi nấu chung phô mai với bột, cháo của bé, mẹ nên chọn những thực phẩm phù hợp với vị phô mai như khoai tây, cà rốt, thịt bò, gà, tôm. Không nên nấu chung với cua, lươn, rau mồng tơi, rau dền.- Bột cháo chín, bắc xuống để nguội ở nhiệt độ 70, rồi mới cho phô mai vào để phô mai không bị biến chất.--------------------------------------Gabii baby food - Thực phẩm ăn dặmAn toàn cho bé, chất lượng cho mẹ📞 0906 386 587 ",60,9,8005
adayroi.com,Naive,Chăm sóc cơ thể,Sữa tắm lá đào Naive chai 530ml,"• Thành phần chứa chiết xuất lá đào, dầu ô liu, dầu Jojoba.... • Làm sạch dịu nhẹ, bổ sung độ ẩm cho da. • Dung tích: 530ml. • Xuất xứ: Nhật Bản. Quy cách đóng gói Chai Hạn sử dụng 3 năm kể từ ngày sản xuất Thành phần Aqua, Peach Leaf Extract, Olive Fruit Oil, Jojoba Seed Oil, Sapindus Trifoliatus Fruit Extrat Dung tích 530ml Xuất xứ Nhật Bản Thành phần cơ bản Dầu Olive. Sữa tắm lá đào Naive chứa thành phần hữu cơ chiết xuất từ lá đào kết hợp với dầu ô liu và dầu Jojoba có tác dụng làm sạch dịu nhẹ, loại bỏ bụi bẩn, bã nhờn, tạp chất trên da đồng thời bổ sung độ ẩm để da luôn ẩm mượt, mịn màng và ngát hương thơm. Sản phẩm sử dụng công thức an toàn cho da, có thể sử dụng cho cả gia đình. Bên cạnh đó, Sữa tắm lá đào Naive còn chứa hương trái cây thơm mát ngọt ngào, mang lại cảm giác mát mẻ, sảng khoái sau khi tắm. Hướng dẫn sử dụng và bảo quản Làm ướt cơ thể Lấy một lượng vừa đủ vào lòng bàn tay hoặc bông tắm, tạo bọt và massage nhẹ nhàng lên da Tắm sạch với nước Bảo quản nơi khô ráo, thoáng mát, tránh ánh nắng trực tiếp và nhiệt độ cao Để xa tầm tay trẻ em Thông tin thương hiệu Naive là nhà sản xuất và phân phối mỹ phẩm hàng đầu tại Nhật Bản. Được thành lập từ năm 1887, với phương châm chăm sóc cuộc sống gia đình từ những điều nhỏ bé,các sản phẩm của Naive đã trở nên quen thuộc với những ai từng sống trên xứ sở hoa anh đào. Naive trở thành nhãn hiệu được yêu thích tại nhiều nước trên thế giới.",44,8,8006
adayroi.com,Evian,"Nước khoáng, nước tinh khiết",Nước khoáng thiên nhiên Evian chai 330ml,"Bao bì sản phẩm có thể thay đổi theo nhà cung cấp . Thành phần tự nhiên, không chứa hợp chất hóa học . Thiết kế dạng chai tiện dụng . Sản xuất trên dây chuyền công nghệ hiện đại . Dung tích 330ml Quy cách đóng gói Chai Xuất xứ Pháp Thành phần cơ bản Nước khoáng thiên nhiên Hướng dẫn bảo quản Nơi khô ráo thoáng mát, tránh ánh nắng mặt trời Hướng dẫn sử dụng Dùng trực tiếp, ngon hơn khi ướp lạnh. Nước khoáng thiên nhiên của thương hiệu Evian một loại thức uống tinh khiết được lấy từ rặng núi Alpes. Sản phẩm chứa các khoáng chất tự nhiên, có lợi cho sức khỏe người sử dụng. Nước khoáng thiên nhiên Evian được thiết kế dạng chai nhỏ 330ml, tiện dụng. Sản phẩm được nhập khẩu chính hãng và được người tiêu dùng bình chọn là hàng chất lượng cao. Nước khoáng thiên nhiên Evian Nước khoáng thiên nhiên Evian được sản xuất trên dây chuyền công nghệ hiện đại, đảm bảo an toàn vệ sinh. Sản phẩm được thiết kế dạng chai tiện dụng, dễ dàng cho bạn mang theo khi du lịch, dã ngoại.",62,9,8007
adayroi.com,Eveline,Chăm sóc cơ thể,"Tinh chất đốt mỡ eo, mông Eveline Slim Extreme 3D Thermo Active Serum 50ml","• Thành phần: hợp chất MDL, Caffeine, chiết xuất cây thường xuân, hạt dẻ ngựa,.... • Làm săn chắc và định hình vùng mông, đùi, eo, dưỡng da mềm mịn, đàn hồi. • Dung tích: 50ml. • Xuất xứ: Ba Lan. Hướng dẫn bảo quản Nơi khô ráo, thoáng mát Hạn sử dụng 3 năm kể từ ngày sản xuất Công dụng Dưỡng da săn chắc, nâng cơ Thành phần Hợp chất MDL, Caffeine, chiết xuất cây thường xuân, hạt dẻ ngựa Chức năng Giảm mỡ Xuất xứ Ba Lan. Tinh chất đốt mỡ eo, mông Eveline Slim Extreme 3D Thermo Active Serum với thành phần chính chứahợp chất MDL, Caffeine, chiết xuất cây thường xuân, hạt dẻ ngựa,...tác động tới các mô mỡ cứng đầu, ngăn ngừa tích tụ mỡ trở lại tại các vùng dễ tích tụ như vùng bụng, mông, đùi, làm da săn chắc, nâng cơ hiệu quả. Ngoài ra, sản phẩmcòn cung cấp độ ẩm cần thiết giúp làm mềm da, xóa mờ nếp nhăn, vết rạn, chống thâm da. Hướng dẫn sử dụng và bảo quản Thoa tinh chất lên vùng da muốn giảm mỡ, mát xa theo chuyển động tròn trong 10 - 15 phút Dùng 2 lần/ngày và kết hợp tập thể dục trong giai đoạn đầu giảm cân Sử dụng 2 - 3 lần/tuần trong giai đoạn duy trì vóc dáng Bảo quản ở nơi khô ráo, thoáng mát Thông tin thương hiệu Thương hiệu Eveline được thành lập năm 1983 tại Ba Lan, sản xuất và giới thiệu các loại sản phẩm trang điểm và dưỡng da cho mặt và toàn thân. Sau gần 30 năm phát triển, với phương châm không ngừng cố gắng cải thiện chất lượng cũng như hình ảnh một cách toàn diện, hiện nay Eveline đã có mặt tại 70 quốc gia trên toàn thế giới. Với thiết kế sang trọng, chất lượng đảm bảo cùng giá thành hợp lý, nhãn hiệu Eveline đang dần chiếm được lòng tin và là sự lựa chọn ưu ái trong việc làm đẹp của phụ nữ khắp nơi trên thế giới.",44,8,8008
adayroi.com,Leibniz,Bánh,Bánh quy bơ Leibniz gói 100g,"- . Bao bì sản phẩm có thể thay đổi theo Nhà cung cấp. - Được làm từ các nguyên liệu cao cấp thơm ngon. - Bánh giòn tan với hương vị bơ sữa quyến rũ. - Đóng gói kín đáo, đẹp mắt giúp giữ chất lượng sản phẩm tốt hơn. Xuất xứ Đức Thành phần Đường, bột mì, bơ, đường siro, sodium dicarbonate và disodium diphosphate, bột whey, bột sữa nguyên kem, muối, chất nhũ hóa, lecithin đậu nành, citric acid, hương sữa, bột trứng sữa (một số loại có thêm cacao, sô cô la, hạt) Khối lượng 100g Hướng dẫn sử dụng Dùng ngay sau khi mở bao bì Hướng dẫn bảo quản Bảo quản nơi khô ráo, thoáng mát, tránh ánh nắng trực tiếp. Được làm từ các nguyên liệu cao cấp thơm ngon Bánh được làm từ những nguyên liệu tự nhiên cao cấp mang đến chất lượng thơm ngon nhất cho sản phẩm. Hơn nữa, bánh không sử dụng các chất bảo quản độc hại, đảm bảo không làm ảnh hưởng sức khỏe người tiêu dùng. Bánh giòn tan với hương vị bơ sữa quyến rũ Bánh quy với hương vị bơ sữa thơm nồng, quyến rũ, mang lại cảm giác ngon miệng cho bạn khi ăn. Ngoài ra, bánh có độ giòn tan cùng màu sắc đẹp mắt cũng góp phần mang lại sức hấp dẫn cho sản phẩm này. Đóng gói kín đáo, đẹp mắt giúp giữ chất lượng sản phẩm tốt hơn Sản phẩm Bánh quy bơ Leibnizđược sản xuất dưới quy trình công nghệ hiện đại, đạt tiêu chuẩn vệ sinh an toàn thực phẩm, mang lại sự an tâm cho người tiêu dùng. Đặc biệt, bánh được đóng gói đẹp mắt và kín đáo giúp giữ cho chất lượng bánh luôn được thơm ngon trong suốt thời gian sử dụng.",182,9,8009
mediamart.vn,Nokia,Điện thoại di động,Điện thoại Nokia 6 Black," . Thiết kế kim loại nguyên khối hoàn hảo và bền bỉ. Ghi lại những khoảnh khắc cuộc sống của bạn với camera 16 MP. Cảm biến vân tay cực nhạy bảo vệ dữ liệu của bạn. . . . . Hình ảnh tham khảo: Điện thoại Nokia 6 Black. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . Thông số kỹ thuật: Điện thoại Nokia 6 Black. . . . Màn hình. . . Công nghệ màn hình. . IPS LCD. . . . Độ phân giải. . 1080 x 1920 pixels. . . . Màn hình. . 5.5 inch. . . . Cảm ứng. . Cảm ứng điện dung, Đa điểm. . . . Mặt kính cảm ứng. . Kính cường lực Gorilla Glass 3. . . Camera sau. . . Độ phân giải. . 16 MP. . . . Quay phim. . Quay phim FullHD 1080p@30fps. . . . Đèn Flash. . Có. . . . Chụp ảnh nâng cao. . HDR, Tự động lấy nét, Nhận diện khuôn mặt, Chạm lấy nét, Panorama. . . Camera trước. . . Độ phân giải. . 8 MP. . . . Quay phim. . Có. . . . Videocall. . Có. . . . Thông tin khác. . Camera góc rộng, Nhận diện khuôn mặt, Selfie bằng cử chỉ, Flash màn hình, Chế độ làm đẹp. . . Hệ điều hành - CPU. . . Hệ điều hành. . Android 7.0 (Nougat). . . . Chipset (hãng SX CPU). . Snapdragon 430. . . . Số nhân. . 8 nhân. . . . Nền tảng. . 64-bit. . . . Tốc độ tối đa. . 1.4 GHz. . . . Chip đồ họa (GPU). . Adreno 505. . . Bộ nhớ & Lưu trữ. . . RAM. . 3 GB. . . . Bộ nhớ. . 32 GB. . . . Thẻ nhớ ngoài. . MicroSD (T-Flash). . . . Hỗ trợ thẻ tối đa. . 256 GB. . . Kết nối. . . Băng tần 2G. . Có. . . . Băng tần 3G. . Có. . . . Hỗ trợ 4G. . 4G LTE Cat 4. . . . Số khe sim. . 2 Sim 2 sóng. . . . Loại Sim. . Nano SIM. . . . Wifi. . Wi-Fi hotspot, Wi-Fi Direct, Wi-Fi 802.11 a/b/g/n/ac. . . . GPS. . A-GPS, GLONASS. . . . Bluetooth. . A2DP, V4.2. . . . NFC. . Có. . . . Cổng kết nối/sạc. . Micro USB. . . . Jack tai nghe. . 3.5 mm. . . . Kết nối khác. . OTG. . . Thiết kế & Chất liệu. . . Thiết kế. . Nguyên khối. . . . Chất liệu. . Kim loại. . . Thông tin pin. . . Dung lượng pin. . 3000 mAh. . . . Loại pin. . Pin chuẩn Li-Ion. . . Giải trí & Ứng dụng. . . Xem phim. . Có. . . . Nghe nhạc. . Có. . . . Ghi âm. . Có. . . . Radio. . Có. . . . Chức năng khác. . Sạc pin nhanh, Mở khóa bằng vân tay, Mặt kính 2.5D. . . . . . . . . Thông tin: Điện thoại Nokia 6 Black. . . HMD vừa chính thức tung ra thị trường Việt Nam bộ 3 mẫu smartphone tầm trung gồm Nokia 3, Nokia 5 và Nokia, trong đó Nokia 6 là phiên bản cao cấp hơn cả với giá bán khoảng 5,6 triệu đồng.. . . Điện thoại thông minh Nokia 6 là phiên bản tốt nhất được HMD giới thiệu tại Việt Nam lần này. Máy có thiết kế chắc chắn, cấu hình ổn định và mức giá khá mềm.. . . Nokia 6 sở hữu thiết kế vỏ nhôm khá cứng cáp khi cầm nắm, thay thế hoàn toàn thiết vỏ nhựa Polycarbonate trước đó.. . . Máy có kích thước 154 x 75.8 x 7.9 mm, nặng 169 gram.. . Nokia 6 được trang bị màn hình IPS LCD kích thước 5,5 inch, độ phân giải Full HD (1080 x 1920 pixel), mật độ điểm ảnh 403 ppi. Có phủ kính cường lực Gorilla Glass 3.. . . Máy được hỗ trợ hệ điều hành Android 7.0 (Nougat) của Google.. . . Mặt lưng trang bị camera chính 16MP, khẩu độ f/2.0, tự động lấy nét theo phase, có đèn LED kép, kích thước điểm ảnh 1.0 µm. Quay video 1080p tại 30 khung hình/giây.. . . Camera phụ 8 MP, khẩu độ f/2.0, kích thước điểm ảnh 1.12 µm pixel. . . Nokia 6 được trang bị chipset Qualcomm MSM8937 Snapdragon 430, với bộ vi xử lý 8 nhân Cortex-A53, tốc độ 1.4GHz, đồ họa Adreno 505.. . . Máy có tùy chọn RAM 3GB đi kèm bộ nhớ trong 32GB, bản RAM 4GB đi kèm ROM 64GB có hỗ trợ khe cắm thẻ nhớ ngoài lên 256GB.. . . Cổng kết nối microUSB 2.0, và dải loa ở cạnh dưới, pin Li-Ion 3000 mAh cung cấp thời gian chờ lên tới 32 ngày, thời gian đàm thoại liên tục 18 giờ trên mạng 3G, nghe nhạc 22 giờ.. . . Đỉnh máy là giắc cắm tai nghe 3.5mm. . . Thiết kế và cấu hình tương đối ổn định, nhắm đến phân khúc sinh viên và người có thu nhập trung bình.. . . Nguồn: danviet.vn. . . . . . Tư Vấn Mua Smartphones. . . . . . ",25,1,8010
